지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),일조(hr),일사(MJ/m2),전운량(10분위),운형(운형약어),지면온도(°C)
133,대전,2019-03-10 09:00,8.7,,1.4,320,42,0,.39,10,As,9.2
133,대전,2019-03-10 10:00,9.3,,.8,20,40,0,.38,10,As,9.5
133,대전,2019-03-10 11:00,10,,.4,0,38,0,.48,10,As,11.3
133,대전,2019-03-10 12:00,10.8,0,1.7,70,45,0,.58,10,ScAs,11.4
133,대전,2019-03-10 13:00,11.3,,3.1,110,58,0,.55,10,StNs,11.7
133,대전,2019-03-10 14:00,10,,4.5,110,69,0,.66,10,StNs,11.8
133,대전,2019-03-10 15:00,8.6,.1,3.9,140,75,0,.56,10,StNs,9.4
133,대전,2019-03-10 16:00,8.7,,2.8,140,73,0,.31,10,ScAs,9.8
133,대전,2019-03-10 17:00,8.6,,.4,0,71,0,.19,10,ScAs,8.7
133,대전,2019-03-10 18:00,8.6,0,1.4,110,70,0,.11,10,As,7.9
133,대전,2019-03-10 19:00,8,,1.3,110,73,.1,.05,10,,5.6
133,대전,2019-03-10 20:00,7.2,,.5,320,78,,,6,,3.8
133,대전,2019-03-10 21:00,6.2,,1.1,250,82,,,0,,2.9
133,대전,2019-03-10 22:00,5.1,,1,290,85,,,0,,2.2
133,대전,2019-03-10 23:00,4.4,,0,0,87,,,0,,1.2
133,대전,2019-03-11 00:00,3.7,,.5,290,90,,,0,,.8
133,대전,2019-03-11 01:00,3,,0,0,92,,,0,,.8
133,대전,2019-03-11 02:00,2.5,,1.2,290,93,,,5,,.5
133,대전,2019-03-11 03:00,1.8,,.4,0,93,,,0,,-.2
133,대전,2019-03-11 04:00,1.4,,1.1,290,94,,,0,,-.2
133,대전,2019-03-11 05:00,.9,,0,0,95,,,0,,-.8
133,대전,2019-03-11 06:00,.6,,.6,20,95,,,4,Ci,-.8
133,대전,2019-03-11 07:00,.8,,.6,70,96,0,0,3,Ci,-1
133,대전,2019-03-11 08:00,2.3,,.7,90,95,.6,.3,6,Ci,-.2
133,대전,2019-03-11 09:00,4.6,,3.4,200,80,.5,.75,9,Ci,5.4
133,대전,2019-03-11 10:00,6.6,,3.3,200,72,.7,1.33,8,Ci,10.5
133,대전,2019-03-11 11:00,8.2,,2.6,200,63,.6,1.75,9,Ci,12.2
133,대전,2019-03-11 12:00,9,,3.6,200,65,.1,1.6,9,Ci,14.7
133,대전,2019-03-11 13:00,9.5,,3.9,200,55,0,1.36,9,ScCi,13.4
133,대전,2019-03-11 14:00,9.3,,2.8,180,64,0,.88,10,ScAs,12.3
133,대전,2019-03-11 15:00,9.6,,1.8,230,67,0,.63,10,ScAs,10.7
133,대전,2019-03-11 16:00,9.3,,1.1,360,74,0,.43,10,ScAs,10.6
133,대전,2019-03-11 17:00,9,,1.3,270,77,0,.36,10,ScAs,9.9
133,대전,2019-03-11 18:00,7,.5,2.4,200,90,0,.13,10,StNs,7.3
133,대전,2019-03-11 19:00,6.8,,2,200,88,0,0,10,StNs,6.5
133,대전,2019-03-11 20:00,6.9,,1.3,270,88,,,10,StNs,6.4
133,대전,2019-03-11 21:00,6.6,.3,.3,0,91,,,10,StNs,6.3
133,대전,2019-03-11 22:00,6.3,,1.1,200,93,,,10,St,6
133,대전,2019-03-11 23:00,6.3,,.5,200,94,,,10,St,6
133,대전,2019-03-12 00:00,6.3,0,1.5,200,93,,,10,,6
133,대전,2019-03-12 01:00,6.4,,2.1,270,92,,,10,StNs,5.9
133,대전,2019-03-12 02:00,6,,2,320,92,,,7,Sc,4.6
133,대전,2019-03-12 03:00,4.8,0,2.6,320,86,,,0,,2.7
133,대전,2019-03-12 04:00,3.9,,1.4,320,89,,,0,,1.2
133,대전,2019-03-12 05:00,3.6,,.9,230,91,,,0,,.7
133,대전,2019-03-12 06:00,4.1,,2.5,200,93,,,8,Sc,2.4
133,대전,2019-03-12 07:00,3.9,,1.8,230,91,0,0,8,Sc,2.7
133,대전,2019-03-12 08:00,4.2,,2.2,200,89,0,.13,6,Sc,3.3
133,대전,2019-03-12 09:00,5.7,,2.5,200,83,.8,.83,8,Sc,7.6
133,대전,2019-03-12 10:00,6.6,,2.4,200,79,.6,1.11,6,Sc,9
133,대전,2019-03-12 11:00,7,,3.1,200,78,.4,.91,9,Sc,8.3
133,대전,2019-03-12 12:00,7.4,,2.6,200,79,0,.33,9,Sc,7.8
133,대전,2019-03-12 13:00,9.4,,2.6,250,73,0,.67,8,Sc,11.7
133,대전,2019-03-12 14:00,11.1,,1.8,270,66,.4,1.48,9,Sc,16
133,대전,2019-03-12 15:00,10.3,0,2.4,320,59,.1,.81,10,ScAs,10.9
133,대전,2019-03-12 16:00,9,,3.9,340,49,0,.61,10,ScAs,10.5
133,대전,2019-03-12 17:00,5,,4.8,320,78,0,.26,10,ScAs,5.7
133,대전,2019-03-12 18:00,2.7,.5,2.3,320,90,0,.04,10,StNs,4.3
133,대전,2019-03-12 19:00,2.1,,1.6,230,90,0,0,9,Sc,2.8
133,대전,2019-03-12 20:00,1.4,,2.6,270,79,,,0,,.7
133,대전,2019-03-12 21:00,.8,0,2.1,270,69,,,0,,.6
133,대전,2019-03-12 22:00,.2,,1.9,270,66,,,0,,.1
133,대전,2019-03-12 23:00,0,,1.3,290,64,,,0,,-.5
133,대전,2019-03-13 00:00,-.2,,1.4,270,62,,,0,,-1.1
133,대전,2019-03-13 01:00,-.4,,1.5,270,61,,,0,,-1.6
133,대전,2019-03-13 02:00,-.5,,1.8,230,66,,,0,,-1.9
133,대전,2019-03-13 03:00,-.7,,2.2,200,69,,,0,,-2.2
133,대전,2019-03-13 04:00,-1.4,,.7,160,69,,,0,,-2.6
133,대전,2019-03-13 05:00,-1.5,,1.7,230,71,,,0,,-2.8
133,대전,2019-03-13 06:00,-.8,,2,230,67,,,0,,-2.6
133,대전,2019-03-13 07:00,-.8,,1.8,200,67,0,0,0,,-2.6
133,대전,2019-03-13 08:00,.8,,1.8,200,62,1,.37,0,,-1.6
133,대전,2019-03-13 09:00,3.8,,1.5,230,58,1,1.13,0,,-.1
133,대전,2019-03-13 10:00,5.9,,2.1,250,51,1,1.93,0,,6.7
133,대전,2019-03-13 11:00,7.7,,1.8,250,42,1,2.59,6,Sc,13.7
133,대전,2019-03-13 12:00,7.3,,3.4,320,33,.6,1.39,5,Sc,9.1
133,대전,2019-03-13 13:00,8.9,,5,320,24,1,3.23,5,ScAc,16.3
133,대전,2019-03-13 14:00,8.9,,4.7,320,20,1,2.75,3,Sc,16.5
133,대전,2019-03-13 15:00,8.5,,4.8,290,21,1,2.21,3,Sc,12.8
133,대전,2019-03-13 16:00,8.3,,4.9,320,22,.9,1.51,5,Sc,12.3
133,대전,2019-03-13 17:00,8,,4.7,320,22,1,1.35,1,Sc,11.2
133,대전,2019-03-13 18:00,6.8,,4.3,320,24,1,.71,1,Ac,5.4
133,대전,2019-03-13 19:00,5.6,,3.5,290,28,.2,.06,0,,2.8
133,대전,2019-03-13 20:00,4.9,,2.5,270,28,,,0,,1.5
133,대전,2019-03-13 21:00,4,,1.4,270,33,,,0,,.1
133,대전,2019-03-13 22:00,3.3,,1.6,290,39,,,0,,-.8
133,대전,2019-03-13 23:00,2.1,,1.1,340,43,,,0,,-.8
133,대전,2019-03-14 00:00,1,,.9,340,49,,,0,,-1.4
133,대전,2019-03-14 01:00,.3,,1.2,320,57,,,0,,-1.8
133,대전,2019-03-14 02:00,.2,,.7,90,63,,,0,,-2
133,대전,2019-03-14 03:00,-.3,,1,70,66,,,0,,-2.3
133,대전,2019-03-14 04:00,-.7,,1,290,71,,,0,,-2.6
133,대전,2019-03-14 05:00,-1.6,,.5,340,74,,,0,,-2.9
133,대전,2019-03-14 06:00,-2.1,,.6,340,78,,,1,Ci,-3.1
133,대전,2019-03-14 07:00,-2.5,,.5,360,78,0,0,3,Ci,-3.1
133,대전,2019-03-14 08:00,-1.1,,.7,320,76,.9,.38,0,,-1.9
133,대전,2019-03-14 09:00,2.5,,.9,140,64,1,1.16,0,,.8
133,대전,2019-03-14 10:00,5.3,,2.6,180,46,1,1.97,0,,7.4
133,대전,2019-03-14 11:00,7.2,,2.6,200,29,1,2.52,0,,14.2
133,대전,2019-03-14 12:00,9.3,,3.5,180,27,1,3,0,,19.2
133,대전,2019-03-14 13:00,11.1,,1.3,340,23,1,3.17,0,,22.7
133,대전,2019-03-14 14:00,11.8,,4,180,25,1,3.06,0,,23.6
133,대전,2019-03-14 15:00,11.8,,2.6,200,28,1,2.41,8,Ci,20.6
133,대전,2019-03-14 16:00,11.4,,2.5,250,28,.3,1.17,10,ScAs,15.1
133,대전,2019-03-14 17:00,10.6,,2.5,230,27,0,.47,8,ScAc,11.6
133,대전,2019-03-14 18:00,10,,1.9,290,29,0,.31,6,AcCi,9
133,대전,2019-03-14 19:00,8.8,,1.1,270,34,0,.04,7,,5.7
133,대전,2019-03-14 20:00,8.4,,1.6,200,36,,,7,,5.6
133,대전,2019-03-14 21:00,8.2,,1.8,200,42,,,8,ScCi,5.6
133,대전,2019-03-14 22:00,8.3,,2.2,200,37,,,7,,5.2
133,대전,2019-03-14 23:00,8.2,,2.3,200,40,,,6,,4.4
133,대전,2019-03-15 00:00,7.9,,2,230,54,,,7,Sc,4.5
133,대전,2019-03-15 01:00,7.7,,1.1,180,65,,,8,,4.2
133,대전,2019-03-15 02:00,7.4,,1.7,200,70,,,8,,4.1
133,대전,2019-03-15 03:00,6.4,.3,.8,200,85,,,10,ScAs,3.8
133,대전,2019-03-15 04:00,6.8,,3.4,180,84,,,8,Sc,4.3
133,대전,2019-03-15 05:00,6.3,,3.3,200,81,,,7,Sc,4.6
133,대전,2019-03-15 06:00,5.2,,2.9,180,84,,,4,Sc,1.8
133,대전,2019-03-15 07:00,4.8,,1.4,180,84,0,0,3,Sc,1
133,대전,2019-03-15 08:00,5.4,,2.2,180,85,.5,.29,7,Sc,3.1
133,대전,2019-03-15 09:00,7.5,,2.5,160,78,1,1.01,3,Sc,8.7
133,대전,2019-03-15 10:00,8.5,,3.4,180,72,.8,1.44,4,Sc,11.3
133,대전,2019-03-15 11:00,9.5,,3.3,200,68,.7,1.63,7,Sc,14.3
133,대전,2019-03-15 12:00,10.6,,3.6,200,61,.6,1.81,7,Sc,16.8
133,대전,2019-03-15 13:00,10.6,,1.9,230,58,.3,1.31,10,StNs,12.2
133,대전,2019-03-15 14:00,10,,2.7,250,58,0,.63,10,ScAs,10.5
133,대전,2019-03-15 15:00,11.5,.3,2.6,200,48,.9,2.14,6,Sc,16.8
133,대전,2019-03-15 16:00,10.8,,2.3,290,53,.5,1,10,ScAs,11.2
133,대전,2019-03-15 17:00,10.3,,2.7,270,51,.3,.58,8,Sc,10.3
133,대전,2019-03-15 18:00,8,0,4.3,290,45,.4,.5,8,Sc,8.2
133,대전,2019-03-15 19:00,5.3,,4.9,320,63,0,.03,10,StNs,4.7
133,대전,2019-03-15 20:00,3.7,,3.7,290,67,,,4,Sc,2.6
133,대전,2019-03-15 21:00,3.6,0,1.7,270,72,,,7,Sc,3.3
133,대전,2019-03-15 22:00,2.5,,2.1,200,87,,,10,StNs,3.4
133,대전,2019-03-15 23:00,2,,1.5,200,92,,,10,StNs,2.7
133,대전,2019-03-16 00:00,2.1,.5,1.1,250,93,,,9,Sc,3.2
133,대전,2019-03-16 01:00,2.4,,2,320,92,,,3,,2.9
133,대전,2019-03-16 02:00,2.4,,.8,320,91,,,5,,3.2
133,대전,2019-03-16 03:00,2.5,,.1,0,90,,,9,Sc,3.3
133,대전,2019-03-16 04:00,2.9,,.8,230,89,,,9,Sc,3.4
133,대전,2019-03-16 05:00,3.1,,1.1,230,88,,,9,Sc,3.2
133,대전,2019-03-16 06:00,3,,.5,180,90,,,7,Sc,2.8
133,대전,2019-03-16 07:00,2.9,,.6,320,89,0,0,7,Sc,2.2
133,대전,2019-03-16 08:00,3.1,,.4,0,86,.3,.24,7,Sc,2.6
133,대전,2019-03-16 09:00,4.5,,3.2,180,79,.9,.92,6,Sc,7.3
133,대전,2019-03-16 10:00,5.8,,1.8,200,74,.8,1.36,8,Sc,10.8
133,대전,2019-03-16 11:00,7.1,,2.9,180,67,.6,1.6,8,Sc,13.6
133,대전,2019-03-16 12:00,8.9,,1.8,230,55,.9,2.54,8,Sc,19.1
133,대전,2019-03-16 13:00,8.3,,2.8,200,58,.6,2.04,9,Sc,13.6
133,대전,2019-03-16 14:00,9.4,,2.6,180,53,.5,1.83,8,Sc,16.6
133,대전,2019-03-16 15:00,10.1,,1.2,250,50,.2,1.22,9,Sc,15
133,대전,2019-03-16 16:00,10.8,,2.8,200,45,.8,1.57,9,Sc,17.4
133,대전,2019-03-16 17:00,10.5,,2.3,230,42,1,1.34,7,Sc,14
133,대전,2019-03-16 18:00,9.2,,1.2,270,40,1,.58,5,Sc,8.5
133,대전,2019-03-16 19:00,7.9,,.8,200,44,.1,.05,3,,5.3
133,대전,2019-03-16 20:00,6.6,,1.7,200,57,,,0,,4.1
133,대전,2019-03-16 21:00,5.4,,1.5,230,66,,,3,Ac,3.4
133,대전,2019-03-16 22:00,4.6,,1.1,230,73,,,3,,2.4
133,대전,2019-03-16 23:00,4.2,,.5,340,75,,,8,,2.8
133,대전,2019-03-17 00:00,4.2,,.3,0,71,,,8,Sc,4.1
133,대전,2019-03-17 01:00,4.7,,.6,270,71,,,0,,4.1
133,대전,2019-03-17 02:00,4.2,,.6,320,74,,,0,,2.9
133,대전,2019-03-17 03:00,3.7,,.9,250,78,,,4,Sc,1.4
133,대전,2019-03-17 04:00,2.7,,1.2,320,81,,,7,Sc,1
133,대전,2019-03-17 05:00,3,,.3,0,81,,,7,Sc,2
133,대전,2019-03-17 06:00,3.1,,.5,320,83,,,6,Sc,2
133,대전,2019-03-17 07:00,2.6,,.9,320,84,0,0,3,Sc,1.4
133,대전,2019-03-17 08:00,3.4,,.3,0,84,.4,.3,7,Sc,3.8
133,대전,2019-03-17 09:00,6.1,,.6,90,78,.9,1.03,3,Sc,8.7
133,대전,2019-03-17 10:00,7.9,,2.3,290,61,1,1.75,3,Sc,12.5
133,대전,2019-03-17 11:00,9.6,,3.3,320,54,1,2.43,4,Sc,18.3
133,대전,2019-03-17 12:00,10.7,,3.2,320,43,1,2.81,5,Sc,22.9
133,대전,2019-03-17 13:00,12.2,,3.5,340,38,.9,3.04,3,Sc,26.2
133,대전,2019-03-17 14:00,12.5,,2.5,340,35,1,3.34,2,Sc,28.5
133,대전,2019-03-17 15:00,13.5,,2.2,340,31,1,2.84,1,Sc,27
133,대전,2019-03-17 16:00,13.7,,3.1,320,28,1,2.22,0,,23.7
133,대전,2019-03-17 17:00,13.3,,1.4,320,29,1,1.5,0,,19.2
133,대전,2019-03-17 18:00,11.3,,1.6,360,33,1,.68,0,,11
133,대전,2019-03-17 19:00,9.4,,2.3,360,34,.2,.07,0,,7.3
133,대전,2019-03-17 20:00,8.1,,1.5,360,38,,,0,,5.3
133,대전,2019-03-17 21:00,6.4,,.7,340,44,,,0,,3.5
133,대전,2019-03-17 22:00,5.3,,1.2,340,48,,,0,,2.4
133,대전,2019-03-17 23:00,4.7,,1.1,290,52,,,0,,2
133,대전,2019-03-18 00:00,3.8,,1.1,290,56,,,3,Ci,1.4
133,대전,2019-03-18 01:00,2.9,,.1,0,60,,,2,,.4
133,대전,2019-03-18 02:00,1.8,,1.3,290,65,,,6,,0
133,대전,2019-03-18 03:00,1.2,,.3,0,67,,,4,Ci,-.5
133,대전,2019-03-18 04:00,.5,,1.5,290,71,,,1,Ci,-.7
133,대전,2019-03-18 05:00,-.1,,.1,0,74,,,3,Ci,-1.1
133,대전,2019-03-18 06:00,-.4,,.1,0,76,,,5,Ci,-1.3
133,대전,2019-03-18 07:00,-.6,,.9,320,78,0,.02,7,Ci,-1.1
133,대전,2019-03-18 08:00,.3,,.7,360,76,.3,.35,8,Ci,.4
133,대전,2019-03-18 09:00,2.7,,.9,340,71,.8,.9,9,Ci,6.3
133,대전,2019-03-18 10:00,5,,.5,140,62,.4,1.26,9,Ci,10.5
133,대전,2019-03-18 11:00,8.7,,1.5,140,42,.8,1.97,9,Ci,17.6
133,대전,2019-03-18 12:00,10.2,,1.1,200,38,.9,2.27,9,Ci,19.1
133,대전,2019-03-18 13:00,12.6,,1.4,180,28,1,2.74,9,Ci,25.3
133,대전,2019-03-18 14:00,14,,3,180,22,1,2.34,8,Ci,23.1
133,대전,2019-03-18 15:00,13.9,,1.1,250,21,.5,1.62,9,AcCi,20
133,대전,2019-03-18 16:00,14.2,,1.6,270,22,.2,1.21,9,AcCi,18.2
133,대전,2019-03-18 17:00,13.5,,1.7,290,16,0,.7,9,Ci,14.5
133,대전,2019-03-18 18:00,12.6,,1.8,320,21,0,.31,9,Ci,11.1
133,대전,2019-03-18 19:00,11.8,,1.6,270,24,0,.04,10,,8
133,대전,2019-03-18 20:00,10.5,,1,270,28,,,6,,5.6
133,대전,2019-03-18 21:00,9.5,,.9,290,32,,,9,Ci,5.8
133,대전,2019-03-18 22:00,8.6,,.4,0,33,,,9,,5.3
133,대전,2019-03-18 23:00,8,,.8,200,32,,,10,,4.9
133,대전,2019-03-19 00:00,7.1,,.8,270,42,,,9,,4.1
133,대전,2019-03-19 01:00,6.2,,.8,270,43,,,7,,2.8
133,대전,2019-03-19 02:00,5.1,,1.1,320,50,,,7,,2.2
133,대전,2019-03-19 03:00,4.3,,.7,340,54,,,9,Ci,1.6
133,대전,2019-03-19 04:00,3.3,,.5,230,54,,,8,Ci,.4
133,대전,2019-03-19 05:00,2.7,,.8,290,57,,,3,Ci,.2
133,대전,2019-03-19 06:00,2.1,,1,320,60,,,0,,-.2
133,대전,2019-03-19 07:00,1.6,,.8,290,62,0,.01,0,,-.3
133,대전,2019-03-19 08:00,2.5,,.3,0,61,.9,.38,0,,1.9
133,대전,2019-03-19 09:00,5.6,,.7,340,54,1,1.03,0,,8
133,대전,2019-03-19 10:00,9.2,,.7,160,42,1,1.71,0,,14.2
133,대전,2019-03-19 11:00,12.8,,1.2,160,29,1,2.24,0,,20.5
133,대전,2019-03-19 12:00,15.3,,1.5,110,25,1,2.62,0,,25.7
133,대전,2019-03-19 13:00,17.3,,1.6,160,25,1,2.85,0,,29.4
133,대전,2019-03-19 14:00,18.9,,1.8,160,29,1,2.74,0,,30.7
133,대전,2019-03-19 15:00,19.1,,2,200,38,1,2.32,0,,28.3
133,대전,2019-03-19 16:00,18.2,,4.1,180,44,1,1.78,0,,24.3
133,대전,2019-03-19 17:00,18,,2.2,200,47,1,1.09,0,,19.9
133,대전,2019-03-19 18:00,16.9,,1.4,230,52,.8,.48,0,,14.6
133,대전,2019-03-19 19:00,15.4,,1.3,230,57,0,.04,0,,11.5
133,대전,2019-03-19 20:00,14.2,,2.2,200,65,,,0,,10.3
133,대전,2019-03-19 21:00,12.5,,1.3,200,71,,,0,,8.9
133,대전,2019-03-19 22:00,11.4,,1.5,230,76,,,0,,7.6
133,대전,2019-03-19 23:00,10.6,,.6,270,78,,,0,,6.5
133,대전,2019-03-20 00:00,9.3,,1.1,320,82,,,0,,6
133,대전,2019-03-20 01:00,8.8,,.1,0,85,,,10,,5.6
133,대전,2019-03-20 02:00,8.2,,.1,0,85,,,10,,6.1
133,대전,2019-03-20 03:00,7.9,,1.3,320,87,,,7,Ci,5.3
133,대전,2019-03-20 04:00,7.4,,.5,290,88,,,7,Ci,4.3
133,대전,2019-03-20 05:00,6.6,,1.4,340,91,,,7,Ci,4.4
133,대전,2019-03-20 06:00,6.5,,.2,0,89,,,9,Ci,4.6
133,대전,2019-03-20 07:00,6.4,,.8,320,91,0,.01,8,Ci,4.6
133,대전,2019-03-20 08:00,7.1,,.2,0,89,0,.3,9,Ci,7.3
133,대전,2019-03-20 09:00,9,,.2,0,85,0,.7,9,Ci,11.1
133,대전,2019-03-20 10:00,10.7,,.3,0,75,0,.9,9,Ci,13.7
133,대전,2019-03-20 11:00,12.8,,.8,140,64,.1,1.18,9,Ci,16.8
133,대전,2019-03-20 12:00,15.2,,.9,160,51,0,1.42,9,Ci,19.1
133,대전,2019-03-20 13:00,16.1,,1.2,320,48,0,.85,9,AcCi,16.6
133,대전,2019-03-20 14:00,16.1,,1,230,49,0,.43,10,ScAs,15.8
133,대전,2019-03-20 15:00,15.7,0,5.1,160,48,0,.25,10,StNs,12.1
133,대전,2019-03-20 16:00,16.1,,3.7,180,48,0,.27,10,StNs,12.2
133,대전,2019-03-20 17:00,13.8,,1.5,320,73,0,.05,10,StNs,11.1
133,대전,2019-03-20 18:00,12,1.6,1.1,50,87,0,.02,10,StNs,10.4
133,대전,2019-03-20 19:00,11.3,,.6,270,92,0,0,10,StNs,10
133,대전,2019-03-20 20:00,11,,1.6,110,95,,,10,StNs,9.8
133,대전,2019-03-20 21:00,10.5,7.6,1.8,140,94,,,10,StNs,9.6
133,대전,2019-03-20 22:00,10.6,,1,320,96,,,10,StNs,9.7
133,대전,2019-03-20 23:00,10.5,,1.1,340,97,,,10,StNs,9.7
133,대전,2019-03-21 00:00,10.7,8.5,1.3,110,97,,,10,StNs,9.9
133,대전,2019-03-21 01:00,11.6,,1.3,90,98,,,10,StNs,10.3
133,대전,2019-03-21 02:00,13.3,,3,250,98,,,10,StNs,11.6
133,대전,2019-03-21 03:00,12.2,2.6,3.8,200,97,,,10,St,10.9
133,대전,2019-03-21 04:00,11.3,,2.9,200,98,,,10,St,10.4
133,대전,2019-03-21 05:00,9.3,,3.1,200,95,,,10,St,9
133,대전,2019-03-21 06:00,8.8,0,3.7,200,96,,,10,St,8.5
133,대전,2019-03-21 07:00,8.8,,2.1,230,97,0,0,10,St,8.5
133,대전,2019-03-21 08:00,8.9,,1.6,230,97,0,.06,10,StNs,8.9
133,대전,2019-03-21 09:00,9.1,0,2.2,250,96,0,.2,10,StNs,9.5
133,대전,2019-03-21 10:00,9.5,,2.5,230,95,0,.35,10,ScAs,11
133,대전,2019-03-21 11:00,9.6,,1.7,230,95,0,.27,10,ScAs,10.3
133,대전,2019-03-21 12:00,10.6,0,1.5,320,89,0,.37,10,ScAs,12.4
133,대전,2019-03-21 13:00,11.5,,1.9,320,78,.2,.99,9,Sc,14.9
133,대전,2019-03-21 14:00,11.6,,3.3,290,70,.3,1.03,10,ScAs,12
133,대전,2019-03-21 15:00,11.3,,2.7,320,71,0,.35,9,Sc,11.6
133,대전,2019-03-21 16:00,11.6,,3,320,60,.4,.98,9,ScCi,14.1
133,대전,2019-03-21 17:00,10.6,,4.1,320,59,.5,.97,9,ScCi,10.7
133,대전,2019-03-21 18:00,8.4,,3.4,320,64,0,.39,10,ScAs,7.7
133,대전,2019-03-21 19:00,6.6,,2.7,320,70,0,.03,10,,5.8
133,대전,2019-03-21 20:00,5.5,,2.2,320,71,,,9,,4.1
133,대전,2019-03-21 21:00,4.5,,2.5,340,76,,,7,ScCi,3
133,대전,2019-03-21 22:00,3.7,,1.5,320,75,,,10,,2.6
133,대전,2019-03-21 23:00,3,,.5,340,79,,,9,,1.5
133,대전,2019-03-22 00:00,2.9,,1.4,290,80,,,7,Sc,2.3
133,대전,2019-03-22 01:00,3,,1.8,320,77,,,8,,2.2
133,대전,2019-03-22 02:00,2.4,,1.2,320,78,,,6,,1.4
133,대전,2019-03-22 03:00,1.6,,1.1,320,80,,,4,Sc,.2
133,대전,2019-03-22 04:00,1.1,,1.1,320,80,,,2,Sc,.2
133,대전,2019-03-22 05:00,1.2,,1.1,270,80,,,7,ScCi,.2
133,대전,2019-03-22 06:00,1,,1.2,290,80,,,4,Ci,.1
133,대전,2019-03-22 07:00,.4,,.5,360,84,0,.02,8,Ci,.3
133,대전,2019-03-22 08:00,1.2,,1.1,340,82,.3,.37,4,Ci,1.3
133,대전,2019-03-22 09:00,2.9,,2.3,320,66,1,1.04,3,Ci,6
133,대전,2019-03-22 10:00,4.2,,1.8,340,59,1,2.01,2,Ci,11.7
133,대전,2019-03-22 11:00,5.5,,2.2,320,54,1,2.87,1,Ci,15.7
133,대전,2019-03-22 12:00,7,,2.2,340,48,1,3.23,0,,18.4
133,대전,2019-03-22 13:00,8.3,,2.2,290,44,1,3.38,0,,19.8
133,대전,2019-03-22 14:00,9.7,,2.8,290,40,1,3.28,0,,21.2
133,대전,2019-03-22 15:00,10.2,,2.3,340,33,1,2.92,0,,21.4
133,대전,2019-03-22 16:00,10.5,,2.5,340,32,1,2.34,0,,20.1
133,대전,2019-03-22 17:00,9.5,,2.9,320,29,1,1.6,1,Ci,15.3
133,대전,2019-03-22 18:00,7.2,,2.7,290,34,1,.72,1,Ci,8.4
133,대전,2019-03-22 19:00,5.3,,2.2,340,41,.4,.11,0,,4.8
133,대전,2019-03-22 20:00,4.2,,2.6,340,43,,,1,,3.1
133,대전,2019-03-22 21:00,3.2,,1.3,320,46,,,4,Ci,2.5
133,대전,2019-03-22 22:00,2.5,,1.2,320,50,,,6,,1.3
133,대전,2019-03-22 23:00,2,,1.1,270,55,,,6,,.9
133,대전,2019-03-23 00:00,1.8,,1,250,58,,,7,,.3
133,대전,2019-03-23 01:00,1.4,,.6,270,62,,,5,,-.4
133,대전,2019-03-23 02:00,.9,,.8,250,67,,,5,,-.2
133,대전,2019-03-23 03:00,.2,,.3,0,69,,,0,,-.5
133,대전,2019-03-23 04:00,-.2,,1.2,250,72,,,5,Ci,-.7
133,대전,2019-03-23 05:00,-.5,,.4,0,74,,,8,Ci,-.9
133,대전,2019-03-23 06:00,-.6,,.7,200,76,,,2,Ci,-1.3
133,대전,2019-03-23 07:00,-1.2,,.7,140,78,.1,.03,1,Ci,-1.5
133,대전,2019-03-23 08:00,.7,,.4,0,74,1,.53,0,,-.5
133,대전,2019-03-23 09:00,3.7,,1.9,180,61,1,1.34,0,,6.2
133,대전,2019-03-23 10:00,6.3,,3.1,180,51,1,2.13,0,,12.3
133,대전,2019-03-23 11:00,7.8,,4.3,180,43,1,2.75,0,,16.2
133,대전,2019-03-23 12:00,8.6,,3.4,200,42,1,2.86,6,Ac,17.6
133,대전,2019-03-23 13:00,8.9,,2.9,230,49,1,2.57,10,ScAs,17.5
133,대전,2019-03-23 14:00,5.2,,3.1,320,80,0,.54,10,StNs,6.7
133,대전,2019-03-23 15:00,4.6,5.4,2,320,88,.2,.57,10,ScAs,10.9
133,대전,2019-03-23 16:00,4.5,,5.6,320,77,.8,1.75,10,StNs,6.5
133,대전,2019-03-23 17:00,6.5,,4.5,340,61,.9,1.3,4,Sc,10.3
133,대전,2019-03-23 18:00,5.2,.8,2.1,340,65,.7,.44,3,Sc,5.5
133,대전,2019-03-23 19:00,4.3,,4.4,320,54,.3,.09,2,,2.3
133,대전,2019-03-23 20:00,3.8,,2.5,320,61,,,0,,1.3
133,대전,2019-03-23 21:00,2.7,,1.9,320,62,,,0,,.4
133,대전,2019-03-23 22:00,2.2,,1.8,290,63,,,0,,-.2
133,대전,2019-03-23 23:00,2.1,,1.7,270,62,,,0,,.1
133,대전,2019-03-24 00:00,1.5,,1.1,290,63,,,0,,.1
133,대전,2019-03-24 01:00,.9,,1.5,250,69,,,0,,.1
133,대전,2019-03-24 02:00,.1,,.9,230,74,,,0,,-.2
133,대전,2019-03-24 03:00,-.5,,.7,200,77,,,0,,-.9
133,대전,2019-03-24 04:00,-.9,,.1,0,79,,,0,,-1.6
133,대전,2019-03-24 05:00,-1.3,,.2,0,81,,,0,,-2
133,대전,2019-03-24 06:00,-1.7,,.1,0,84,,,0,,-2.5
133,대전,2019-03-24 07:00,-1.8,,.1,0,86,.3,.04,0,,-2.4
133,대전,2019-03-24 08:00,-.2,,.3,0,82,1,.56,0,,-.9
133,대전,2019-03-24 09:00,3.5,,1.5,200,62,1,1.4,0,,.1
